Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
6420,Mobcast,3664.T,5.19042,0.323313,Japan
6421,EQT,EQT.ST,5.19096,29.096,Sweden
6422,Container Corporation of India,CONCOR.NS,5.19413,12.0137,India
6423,Greggs,GRG.L,5.19556,34.6014,United Kingdom
6424,Scholar Rock Holding,SRRK,5.20202,14.69,United States
6425,Gujarat Gas,GUJGASLTD.NS,5.20597,6.453,India
6426,LendingTree,TREE,5.2128,48.93,United States
6427,Vaibhav Global,VAIBHAVGBL.NS,5.21358,4.64319,India
6428,NTG Nordic Transport Group A/S,NTG.CO,5.21413,39.6518,Denmark
6429,AECOM,ACM,5.21752,93.14,United States
6430,Topdanmark,TOP.CO,5.22187,43.6891,Denmark
6431,CD Projekt,CDR.WA,5.23015,32.0505,Poland
6432,Ivanhoe Mines,IVN.TO,5.24045,14.4926,Canada
6433,Houlihan Lokey,HLI,5.24238,134.24,United States
6434,Ansys,ANSS,5.24545,325.04,United States
6435,Com7 Public Company,COM7.BK,5.24554,0.523177,Thailand
6436,First Milling Company,2283.SR,5.24559,22.3889,Saudi Arabia
6437,LG Energy Solution,373220.KS,5.2518,288.048,South Korea
6438,Gen Digital,GEN,5.25754,19.96,United States
6439,Doximity,DOCS,5.25821,24.37,United States
6440,Masimo,MASI,5.25942,136,United States
6441,Credo Technology,CRDO,5.26294,17.21,United States
6442,Japan Exchange Group,8697.T,5.26453,23.7506,Japan
6443,CSX Corporation,CSX,5.26817,33.96,United States
6444,SPX Corporation,SPXC,5.26934,136.16,United States
6445,Sky Harbour Group,SKYH,5.27062,10.45,United States
6446,HCL Technologies,HCLTECH.NS,5.27487,15.9521,India
6447,Adani Wilmar,AWL.NS,5.27966,4.05111,India
6448,CRA International,CRAI,5.28066,161.72,United States
6449,Mainz Biomed,MYNZ,5.28232,0.7842,Germany
6450,SÜSS MicroTec,SMHN.DE,5.28234,51.9634,Germany
6451,Wonderla Holidays,WONDERLA.NS,5.28562,11.6254,India
6452,Cognex,CGNX,5.29099,45.9,United States
6453,PDS Biotechnology,PDSB,5.29887,3.775,United States
6454,Braskem,BAK,5.29913,7.87,Brazil
6455,AVI Limited,AVI.JO,5.30469,4.71069,South Africa
6456,Power Integrations,POWI,5.30557,70.17,United States
6457,Walmex,WMMVF,5.3067,3.91,Mexico
6458,Tanger Factory Outlet Centers,SKT,5.30804,28.14,United States
6459,Saia,SAIA,5.31254,406.46,United States
6460,Torrent Power,TORNTPOWER.NS,5.31454,16.4561,India
6461,VRL Logistics,VRLLOG.NS,5.3171,6.65436,India
6462,Interroll,INRN.SW,5.31768,3152.99,Switzerland
6463,Cigniti Technologies,CIGNITITEC.NS,5.31975,15.6801,India
6464,Viad,VVI,5.32227,34.6,United States
6465,Novatek Microelectronics,3034.TW,5.32557,19.7592,Taiwan
6466,Jabil,JBL,5.32796,117.43,United States
6467,Hypoport,HYQ.F,5.33057,300.161,Germany
6468,REC Silicon,RECSI.OL,5.3316,0.9684,Norway
6469,Remitly,RELY,5.3327,15.22,United States
6470,Aptech,APTECHT.NS,5.33749,2.78663,India
6471,Sylogist,SYZ.TO,5.34063,6.46304,Canada
6472,MoonLake Immunotherapeutics,MLTX,5.34597,43.66,Switzerland
6473,Boston Scientific,BSX,5.3528,73.43,United States
6474,Shoprite,SHP.JO,5.35333,13.7917,South Africa
6475,Aether Industries,AETHER.NS,5.35677,9.94439,India
6476,Vistra,VST,5.35787,81.74,United States
6477,President Chain Store (PSCS),2912.TW,5.36021,8.49028,Taiwan
6478,Halma,HLMA.L,5.36233,28.5718,United Kingdom
6479,Silk Road Medical,SILK,5.365,20.56,United States
6480,Aerovate Therapeutics,AVTE,5.36647,20.44,United States
6481,Force Motors,FORCEMOT.NS,5.36663,110.287,India
6482,Expedia Group,EXPE,5.36874,112.91,United States
6483,Nerdy,NRDY,5.37748,2.65,United States
6484,Hargreaves Lansdown,HL.L,5.3831,10.3179,United Kingdom
6485,Jahez International Company for Information Systems Technology,9526.SR,5.38326,7.99221,Saudi Arabia
6486,GlaxoSmithKline,GSK,5.38812,44.15,United Kingdom
6487,Walmart,WMT,5.39449,60.62,United States
6488,Bristol-Myers Squibb,BMY,5.39482,44.04,United States
6489,Equinix,EQIX,5.39893,711.87,United States
6490,Casella Waste Systems,CWST,5.40063,95.35,United States
6491,AO World,AO.L,5.40082,1.35103,United Kingdom
6492,HOMAG Group,HG1.F,5.40456,40.4519,Germany
6493,Kinepolis Group,KIN.BR,5.40726,43.3566,Belgium
6494,Samsung Biologics,207940.KS,5.4091,577.567,South Korea
6495,Allegheny Technologies,ATI,5.42005,59.81,United States
6496,NRG Energy,NRG,5.42377,73.4,United States
6497,PDF Solutions,PDFS,5.42456,32.34,United States
6498,Targa Resources,TRGP,5.42654,112.83,United States
6499,Canadian National Railway,CNI,5.42833,125.28,Canada
6500,HashiCorp,HCP,5.43208,32.8,United States
6501,IntegraFin,IHP.L,5.43267,3.79664,United Kingdom
6502,Qatari German Company for Medical Devices,QGMD.QA,5.43661,0.46978,Qatar
6503,Keysight,KEYS,5.43925,150.1,United States
6504,Imagicaaworld Entertainment,IMAGICAA.NS,5.44423,0.948654,India
6505,Construction Partners,ROAD,5.45142,53.78,United States
6506,The Cheesecake Factory,CAKE,5.45202,34.02,United States
6507,Nagarro,NA9.DE,5.45418,81.9796,Germany
6508,Sweetgreen,SG,5.45477,23.25,United States
6509,Melexis NV,MELE.BR,5.45539,87.7353,Belgium
6510,Bright Horizons,BFAM,5.46617,114.28,United States
6511,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,5.47176,11731.6,Switzerland
6512,Schindler Group,SCHN.SW,5.4745,250.919,Switzerland
6513,Arhaus,ARHS,5.47553,13.28,United States
6514,Simulations Plus,SLP,5.47943,48.54,United States
6515,Waste Connections,WCN,5.48099,165.5,United States
6516,Axonics Modulation Tech,AXNX,5.48179,67.38,United States
6517,Republic Services,RSG,5.48801,188.56,United States
6518,Lupin Limited,LUPIN.NS,5.49006,19.3039,India
6519,Mavi Giyim Sanayi ve Ticaret,MAVI.IS,5.4944,3.03788,Turkey
6520,Harrow Health,HROW,5.49736,10.94,United States
6521,Cardlytics,CDLX,5.50721,15.41,United States
6522,Chemours,CC,5.52333,27.97,United States
6523,Milestone Pharmaceuticals,MIST,5.52422,1.74,Canada
6524,Target,TGT,5.52493,160.41,United States
6525,Tomra,TOM.OL,5.52927,12.3801,Norway
6526,Mangoceuticals,MGRX,5.53294,0.2799,United States
6527,Tidewater,TDW,5.5335,108.83,United States
6528,Bajaj Finance,BAJFINANCE.NS,5.53425,82.3711,India
6529,Capcom,9697.T,5.53793,17.2617,Japan
6530,JYP Entertainment,035900.KQ,5.54047,51.5028,South Korea
6531,Paymentus,PAY,5.54114,19.21,United States
6532,A10 Networks,ATEN,5.55524,15.51,United States
6533,H&amp;M,HM-B.ST,5.55747,15.5931,Sweden
6534,Inari Medical,NARI,5.56514,42.81,United States
6535,SKYX Platforms,SKYX,5.56665,0.9801,United States
6536,Gabriel India,GABRIEL.NS,5.56907,4.35913,India
6537,DLF,DLF.NS,5.56956,10.2584,India
6538,Lantheus Holdings,LNTH,5.5719,76.01,United States
6539,Naqi Water Company,2282.SR,5.57525,18.8397,Saudi Arabia
6540,United Rentals,URI,5.5777,674.27,United States
6541,Greatland Gold,GGP.L,5.57914,0.0725553,United Kingdom
6542,ASICS Corporation,7936.T,5.58516,45.3155,Japan
6543,Sea (Garena),SE,5.58768,65.16,Singapore
6544,Tata Steel Long Products,TATASTLLP.NS,5.59467,9.98,India
6545,Cholamandalam Investment and Finance,CHOLAFIN.NS,5.59542,15.6573,India
6546,Smith-Midland,SMID,5.59663,36,United States
6547,NVE Corporation,NVEC,5.59711,77.12,United States
6548,Constellation Energy,CEG,5.59992,200.56,United States
6549,Nouveau Monde Graphite,NMG,5.60663,2.05,Canada
6550,Almawarid Manpower Company,1833.SR,5.61534,32.1823,Saudi Arabia
6551,Laurus Labs,LAURUSLABS.NS,5.61932,5.14718,India
6552,JTEKT India,JTEKTINDIA.NS,5.62353,2.03514,India
6553,SBI Card,SBICARD.NS,5.62644,8.57624,India
6554,Bezeq,BEZQ.TA,5.62743,1.24121,Israel
6555,NVR,NVR,5.62762,7754.42,United States
6556,Carabao Group,CBG.BK,5.62921,1.85009,Thailand
6557,Technoprobe,TPRO.MI,5.63176,8.48843,Italy
6558,GigaCloud Technology,GCT,5.63181,40.09,China
6559,Evolution Gaming,EVO.ST,5.63497,113.345,Sweden
6560,Amadeus IT Group,AMS.MC,5.63566,64.1205,Spain
6561,Spirax-Sarco Engineering,SPX.L,5.63787,112.836,United Kingdom
6562,WillScot,WSC,5.64292,39.17,United States
6563,IIFL Wealth Management,IIFLWAM.NS,5.64677,23.66,India
6564,Vår Energi,VAR.OL,5.64681,3.33254,Norway
6565,UiPath,PATH,5.6503,20.02,United States
6566,Idaho Strategic Resources,IDR,5.65189,9.11,United States
6567,Singapore Exchange,S68.SI,5.65261,6.8304,Singapore
6568,Craftsman Automation,CRAFTSMAN.NS,5.65675,51.5839,India
6569,electroCore,ECOR,5.66225,7.02,United States
6570,Root Insurance,ROOT,5.6708,62.97,United States
6571,Intercos,ICOS.MI,5.67537,14.0506,Italy
6572,PeptiDream,4587.T,5.67812,12.5413,Japan
6573,Ball Corporation,BALL,5.67858,69.21,United States
6574,NWTN Inc.,NWTN,5.68229,4.37,United Arab Emirates
6575,JCI Hitachi India,JCHAC.NS,5.6894,14.1453,India
6576,Hycroft Mining,HYMC,5.69103,3.41,United States
6577,MediWound,MDWD,5.69293,18.95,Israel
6578,Crocs,CROX,5.69858,136.49,United States
6579,Technogym,TGYM.MI,5.70258,10.043,Italy
6580,Augmedix,AUGX,5.71125,2.72,United States
6581,Nordson,NDSN,5.71214,272.06,United States
6582,Diploma plc,DPLM.L,5.71359,46.8858,United Kingdom
6583,Balkrishna Industries,BALKRISIND.NS,5.71677,29.2926,India
6584,LeMaitre Vascular,LMAT,5.71887,75.9,United States
6585,Halwani Bros,6001.SR,5.72405,13.2625,Saudi Arabia
6586,Sun Pharmaceutical,SUNPHARMA.NS,5.72565,18.1623,India
6587,Power Mech Projects,POWERMECH.NS,5.72657,59.7424,India
6588,APA Group,APA.AX,5.7275,5.64274,Australia
6589,Fever-Tree Drinks,FEVR.L,5.73148,14.2233,United Kingdom
6590,Woolworths Group,WOW.AX,5.73423,20.3997,Australia
6591,Progyny,PGNY,5.74131,33.06,United States
6592,Universal Display Corporation,OLED,5.74232,175.18,United States
6593,Olink Holding,OLK,5.7435,23.22,Sweden
6594,Ambu,AMBU-B.CO,5.74389,17.317,Denmark
6595,Arcellx,ACLX,5.75524,52.42,United States
6596,U.S. GoldMining,USGO,5.76651,5.68,United States
6597,Kokuyo Camlin,KOKUYOCMLN.NS,5.76984,1.98181,India
6598,Argenx,ARGX,5.78442,398.81,Netherlands
6599,Unilever,UL,5.78757,52.66,United Kingdom
6600,Endurance Technologies,ENDURANCE.NS,5.79419,22.7767,India
6601,Grand Canyon Education,LOPE,5.79838,139.78,United States
6602,eClerx Services,ECLERX.NS,5.79883,28.5699,India
6603,RCM Technologies,RCMT,5.80113,19.14,United States
6604,Engineers India,ENGINERSIN.NS,5.80188,2.68835,India
6605,Quick Heal,QUICKHEAL.NS,5.80489,5.66136,India
6606,KalVista Pharmaceuticals,KALV,5.80558,12.19,United States
6607,Profound Medical,PROF,5.80558,7.41,Canada
6608,BEML,BEML.NS,5.80614,39.741,India
6609,Where Food Comes From,WFCF,5.80855,11.69,United States
6610,Oscar Health,OSCR,5.81195,19.77,United States
6611,Nomura Research Institute,4307.T,5.8123,26.8479,Japan
6612,AIA Engineering,AIAENG.NS,5.81621,45.6043,India
6613,Hinduja Ventures,NXTDIGITAL.NS,5.82118,1.43,India
6614,RITES,RITES.NS,5.82494,7.84992,India
6615,Intertek,ITRK.L,5.83197,62.6728,United Kingdom
6616,MINISO Group,MNSO,5.83257,24.09,China
6617,Entegris,ENTG,5.83352,132.7,United States
6618,Keyence,6861.T,5.83435,460.979,Japan
6619,Lancaster Colony Corporation,LANC,5.84373,193.79,United States
6620,WashTec AG,WSU.DE,5.84583,41.4201,Germany
6621,Logista (Compañía de Distribución Integral Logista),LOG.MC,5.84738,27.886,Spain
6622,Rambus,RMBS,5.84951,56.34,United States
6623,Karooooo,KARO,5.85171,27.97,Singapore
6624,Enovix,ENVX,5.85631,9,United States
6625,Saudi Research and Media Group,4210.SR,5.86094,63.7776,Saudi Arabia
6626,Britvic,BVIC.L,5.86142,11.2211,United Kingdom
6627,Daiichi Sankyō,4568.T,5.86262,34.4263,Japan
6628,Hochtief,HOT.F,5.86755,107.692,Germany
6629,American Express,AXP,5.86816,234.66,United States
6630,Maruti Suzuki India,MARUTI.NS,5.88009,148.19,India
6631,Mishra Dhatu Nigam,MIDHANI.NS,5.88265,4.98238,India
6632,MarketAxess,MKTX,5.88359,200.89,United States
6633,Crane Co.,CR,5.89982,145.23,United States
6634,Vaxcyte,PCVX,5.91986,67.52,United States
6635,Tata Motors,TATAMOTORS.NS,5.92388,11.8483,India
6636,Logitech,LOGI,5.92591,84.35,Switzerland
6637,Shift4 Payments,FOUR,5.929,59.63,United States
6638,Krystal Biotech,KRYS,5.93291,161.76,United States
6639,Retal Urban Development Company,4322.SR,5.93812,2.37765,Saudi Arabia
6640,STAAR Surgical,STAA,5.93844,46.65,United States
6641,General Electric,GE,5.93989,168.78,United States
6642,National Medical Care Company,4005.SR,5.94017,51.3956,Saudi Arabia
6643,Align Technology,ALGN,5.94127,286.52,United States
6644,11 bit studios,11B.WA,5.94127,142.169,Poland
6645,Astec Lifesciences,ASTEC.NS,5.94299,14.4252,India
6646,Alligator Energy,AGE.AX,5.94673,0.0422381,Australia
6647,Deciphera Pharmaceuticals,DCPH,5.947,25.38,United States
6648,AIER Eye Hospital,300015.SZ,5.9496,1.83163,China
6649,Alkem Laboratories,ALKEM.NS,5.95624,61.3413,India
6650,Française des Jeux,FDJ.VI,5.95752,36.8585,France
6651,SpringWorks Therapeutics,SWTX,5.97324,45.75,United States
6652,Temenos,TEMN.SW,5.98153,60.5837,Switzerland
6653,Onto Innovation,ONTO,5.98202,211.13,United States
6654,GMO Payment Gateway,3769.T,5.98286,49.9971,Japan
6655,Actinium Pharmaceuticals,ATNM,5.98291,8.81,United States
6656,United Electronics Company (eXtra Saudi),4003.SR,5.98959,26.952,Saudi Arabia
6657,NCR Voyix Corporation,VYX,5.99148,12.47,United States
6658,TCNS Clothing,TCNSBRANDS.NS,5.99283,5.19033,India
6659,Epiroc,EPI-A.ST,5.99951,19.5439,Sweden
6660,Tata Consumer Products,TATACONSUM.NS,6.00373,13.1769,India
6661,Tejas Networks,TEJASNET.NS,6.00762,13.2955,India
6662,The Toro Company,TTC,6.00851,89.08,United States
6663,Envestnet,ENV,6.01637,62.76,United States
6664,Stevanato,STVN,6.02073,27.64,Italy
6665,Dassault Systèmes,DSY.PA,6.02688,40.9145,France
6666,Global-e,GLBE,6.02739,32.69,Israel
6667,Saudia Dairy &amp; Foodstuff Company,2270.SR,6.02923,94.1986,Saudi Arabia
6668,Vertex Pharmaceuticals,VRTX,6.03116,410.24,United States
6669,Realtek,2379.TW,6.0385,16.2087,Taiwan
6670,Neurocrine Biosciences,NBIX,6.03923,143.19,United States
6671,Graco,GGG,6.0481,83.52,United States
6672,Arab Sea Information Systems Company,7201.SR,6.06562,2.05743,Saudi Arabia
6673,Astro Corporation,3064.TWO,6.07537,1.61778,Taiwan
6674,Al-Dawaa Medical Services Company,4163.SR,6.07568,25.0574,Saudi Arabia
6675,Fast Retailing,9983.T,6.08519,272.294,Japan
6676,Sterling Construction,STRL,6.09209,122,United States
6677,Enerpac Tool Group,EPAC,6.09641,37.86,United States
6678,BASF India,BASF.NS,6.09914,49.6944,India
6679,Gokaldas Exports,GOKEX.NS,6.10108,9.94918,India
6680,TANLA,TANLA.NS,6.10442,10.5718,India
6681,dormakaba,DOKA.SW,6.10989,543.107,Switzerland
6682,L'Occitane International,COC.F,6.11151,4.09037,Luxembourg
6683,Indutrade,INDT.ST,6.11718,24.437,Sweden
6684,LVMH,MC.PA,6.12004,848.635,France
6685,MPS Limited,MPSLTD.NS,6.12504,19.4945,India
6686,Freshpet,FRPT,6.131,120.7,United States
6687,Quanta Services,PWR,6.13576,266.88,United States
6688,Nestlé,NESN.SW,6.14,101.437,Switzerland
6689,Bureau Veritas,BVI.PA,6.14654,30.1022,France
6690,Luzhou Laojiao,000568.SZ,6.14851,26.8261,China
6691,Recordati,REC.MI,6.15191,54.3303,Italy
6692,RPM International,RPM,6.15792,112.3,United States
6693,Mitra Keluarga,MIKA.JK,6.16395,0.19015,Indonesia
6694,Taysha Gene Therapies,TSHA,6.18926,2.48,United States
6695,Rheinmetall,RHM.F,6.19523,574.072,Germany
6696,Nexstim,NXTMH.HE,6.19735,2.87251,Finland
6697,Bio-Techne,TECH,6.20103,77.46,United States
6698,Kaltura,KLTR,6.20205,1.28,United States
6699,Sprouts Farmers Market,SFM,6.20353,74.77,United States
6700,EXL Service,EXLS,6.2083,30.7,United States
6701,Equifax,EFX,6.21019,236.74,United States
6702,AeroVironment,AVAV,6.21523,179.59,United States
6703,Pick n Pay Stores,PIK.JO,6.21627,1.10204,South Africa
6704,Service Corporation International,SCI,6.22163,67.97,United States
6705,Capstone Green Energy,CGRN,6.22244,0.37,United States
6706,Progressive,PGR,6.2235,215.46,United States
6707,JK Cement,JKCEMENT.NS,6.2272,46.87,India
6708,Collegium Pharmaceutical,COLL,6.24222,37.3,United States
6709,Abercrombie &amp; Fitch,ANF,6.24967,128.42,United States
6710,Parker-Hannifin,PH,6.25161,550.18,United States
6711,VTEX,VTEX,6.2522,8.13,United Kingdom
6712,Moncler,MONC.MI,6.25823,69.0694,Italy
6713,Lifeway Foods,LWAY,6.2594,25.75,United States
6714,Atomera,ATOM,6.27422,4.24,United States
6715,ODDITY Tech,ODD,6.27909,31.26,Israel
6716,G1 Therapeutics,GTHX,6.27921,4.25,United States
6717,Paradox Interactive,PDX.ST,6.28366,15.3767,Sweden
6718,Milestone Scientific,MLSS,6.28591,0.6575,United States
6719,BB Seguridade Participações,BBSE3.SA,6.29497,6.47326,Brazil
6720,Kobe Bussan,3038.T,6.29563,22.4056,Japan
6721,Kewal Kiran Clothing,KKCL.NS,6.29871,7.98835,India
6722,Syngene International,SYNGENE.NS,6.30298,8.01891,India
6723,AstraZeneca,AZN,6.30991,76.32,United Kingdom
6724,Check Point Software,CHKP,6.31454,154.74,Israel
6725,authID,AUID,6.31557,8.82,United States
6726,Floor &amp; Decor,FND,6.31602,116.91,United States
6727,Avalon Technologies,AVALON.NS,6.31659,6.17075,India
6728,Astra Industrial Group Company,1212.SR,6.31834,44.9378,Saudi Arabia
6729,Nuvalent,NUVL,6.32376,68.64,United States
6730,Immunovant,IMVT,6.32635,29.58,United States
6731,SharkNinja,SN,6.32778,66.93,United States
6732,Dick's Sporting Goods,DKS,6.33423,202.68,United States
6733,Lodha Group,LODHA.NS,6.33833,13.4028,India
6734,Cinemark Theatres,CNK,6.33981,17.38,United States
6735,Mahindra Logistics,MAHLOG.NS,6.34186,5.32397,India
6736,Larimar Therapeutics,LRMR,6.34721,8.13,United States
6737,IES Holdings,IESC,6.36636,170.96,United States
6738,KBR,KBR,6.36936,67.31,United States
6739,Keros Therapeutics,KROS,6.37079,58.68,United States
6740,Church & Dwight,CHD,6.37619,106.93,United States
6741,Capitec Bank,CPI.JO,6.37844,124.529,South Africa
6742,The Saudi Arabian Amiantit Company,2160.SR,6.38707,7.47185,Saudi Arabia
6743,Vital Farms,VITL,6.38782,29.21,United States
6744,Rail Vision,RVSN,6.38808,1.08,Israel
6745,CSW Industrials,CSWI,6.3934,250.34,United States
6746,Cerus,CERS,6.40009,1.85,United States
6747,Vontier,VNT,6.40715,41.19,United States
6748,ReposiTrak,TRAK,6.4092,16.1,United States
6749,Globalstar,GSAT,6.41264,1.29,United States
6750,ACV Auctions,ACVA,6.41441,17.76,United States
6751,TELA Bio,TELA,6.4243,4.92,United States
6752,Kellogg's,K,6.42884,61.64,United States
6753,LPP SA,LPP.WA,6.43122,4078.02,Poland
6754,Bannerman Energy,BMN.AX,6.45557,3.09526,Australia
6755,MSTC Limited,MSTCLTD.NS,6.456,9.87787,India
6756,Tucows,TCX,6.46368,17.77,Canada
6757,Coles Group,COL.AX,6.46996,10.7311,Australia
6758,Crompton Greaves Consumer Electricals,CROMPTON.NS,6.47447,3.86174,India
6759,Sanara MedTech,SMTI,6.47851,33.5,United States
6760,Celldex Therapeutics,CLDX,6.48246,42.21,United States
6761,Regencell Bioscience,RGC,6.4905,5.98,Hong Kong
6762,Hong Kong Exchanges & Clearing,0388.HK,6.50024,34.0112,Hong Kong
6763,Immunocore,IMCR,6.50081,61.04,United Kingdom
6764,Riyadh Cables Group Company,4142.SR,6.50207,26.0447,Saudi Arabia
6765,TSMC,TSM,6.50214,141.11,Taiwan
6766,Vail Resorts,MTN,6.51656,197.49,United States
6767,RayzeBio,RYZB,6.51883,62.49,United States
6768,Coinbase,COIN,6.52154,214.34,United States
6769,Lazard,LAZ,6.52254,38.83,Bermuda
6770,LL Lucky Games,LADYLU.ST,6.52954,0.0569029,Sweden
6771,Jfrog,FROG,6.54377,41.02,United States
6772,Intapp,INTA,6.54656,33.15,United States
6773,Donaldson,DCI,6.55301,74.9,United States
6774,C. H. Robinson,CHRW,6.56415,79.53,United States
6775,SRF Limited,SRF.NS,6.57021,28.9672,India
6776,MacroGenics,MGNX,6.57936,16.05,United States
6777,IQVIA,IQV,6.58091,229.14,United States
6778,Coca-Cola Consolidated,COKE,6.59025,1009.31,United States
6779,Diageo,DEO,6.59308,139.04,United Kingdom
6780,Raoom trading Company,9529.SR,6.59372,36.3452,Saudi Arabia
6781,Digital Domain,0547.HK,6.59474,0.0537018,Hong Kong
6782,Aker Carbon Capture,ACC.OL,6.59509,0.652936,Norway
6783,Stryker Corporation,SYK,6.59966,332.14,United States
6784,ACADIA Pharmaceuticals,ACAD,6.60039,17.25,United States
6785,Landstar System,LSTR,6.60268,181.66,United States
6786,Shenzhen Inovance,300124.SZ,6.6045,8.83535,China
6787,Kinaxis,KXS.TO,6.60772,106.083,Canada
6788,Caverion,CAV1V.HE,6.62501,9.42442,Finland
6789,IBM,IBM,6.629,168.38,United States
6790,PI Industries,PIIND.NS,6.63385,42.0392,India
6791,Fleetcor,FLT,6.63861,303.26,United States
6792,A. O. Smith,AOS,6.64216,85.22,United States
6793,Amber Enterprises India,AMBER.NS,6.65842,47.6838,India
6794,Arizona Metals,AMC.TO,6.65936,1.61758,Canada
6795,OPTiM,3694.T,6.6602,5.89076,Japan
6796,AvePoint,AVPT,6.67686,8.16,United States
6797,Legend Biotech,LEGN,6.68554,45.99,United States
6798,Agilent Technologies,A,6.69035,141.27,United States
